object_id,object_name_en,object_name_tr,civilisation,category,chain_broke,event_index,year,link,claim_tr,claim_en,source_url,source_type
hypocaust,The hypocaust,Hipokaust,roman,loss,1,6,1350,context,"Baltık çevresinde ısı depolamalı hipokaustlar: Bingenheimer’in 1998 sayımı Avrupa genelinde 154 örnek veriyordu; sonraki araştırma tek başına Estonya’da yüze yakınını daha belgeledi. Bunlar Roma mirası değil, taş yığınıyla çalışan yeni bir çözümdür.",Heat-storage hypocausts around the Baltic: Bingenheimer’s 1998 survey listed 154 across Europe; later work documented nearly a hundred more in Estonia alone. Not a Roman inheritance but a new solution working off a pile of stones.,https://ojs.utlib.ee/index.php/bjah/article/view/13502/8558,peer-reviewed
hypocaust,The hypocaust,Hipokaust,roman,loss,1,7,1584,tacit,"İstanbul’da Çemberlitaş Hamamı yapılır: külhandaki ateş cehennemlikte dolaşır, duvarlardaki tütekliklerden çıkar. Yapı bugün de aynı düzenle ısınıyor.",Çemberlitaş Hamam is built in Istanbul: fire in the külhan circulates through the cehennemlik and leaves by the tüteklik flues. It is still heated the same way.,https://jfa.arch.metu.edu.tr/uploads/docs/sayilar/sayi-21-1-2/81-110.pdf,university-or-institute
hypocaust,The hypocaust,Hipokaust,roman,loss,1,8,1936,apparatus,"Frank Lloyd Wright, ilk Jacobs Evi’nde döşeme içine gömülü boruyla “yerçekimi ısıtması” kurar: alttan ısıtma Batı konutuna borulu biçimde döner.","Frank Lloyd Wright builds “gravity heat” into the first Jacobs House with pipe embedded in the slab: underfloor heating returns to the western house, now as pipework.",https://www.nps.gov/subjects/nationalhistoriclandmarks/upload/Allaback-NHL-Final-Report-508-Compliant.pdf,official-legal
ubykh,Ubykh and its last speaker,Ubıhça ve son konuşan,modern,info,1,1,1864,maintenance,"Ubıhlar Karadeniz’in kuzey kıyısındaki yurtlarından Osmanlı topraklarına sürülür. Dili her gün yeniden üreten ortam — komşuluk, iş, coğrafya — tek seferde dağılır; dil bu göçten sonra kaybolmaya başlar.","The Ubykhs are driven from their homeland on the north shore of the Black Sea into Ottoman territory. The setting that reproduced the language daily — neighbours, work, geography — is dispersed at a stroke, and the language begins to disappear after this exodus.",https://journals.linguisticsociety.org/booknotices/?p=2376,peer-reviewed
ubykh,Ubykh and its last speaker,Ubıhça ve son konuşan,modern,info,1,2,1956,tacit,"Georges Dumézil 1925’ten beri İstanbul’dadır; 1956’dan sonra Ubıhçayı kaydetmesine yardım edebilen tek konuşan Tevfik Esenç kalır. Yazıya geçirilebilen dilbilgisi ve sözlüktür; seksenin üzerindeki ünsüzün nasıl boğumlandığı yazılamaz, ancak gösterilebilir.","Georges Dumézil has been in Istanbul since 1925; after 1956 Tevfik Esenç is the only speaker left who can help him record Ubykh. What can be written down is grammar and lexicon; how more than eighty consonants are articulated cannot be written, only shown.",https://dergipark.org.tr/tr/download/article-file/305216,peer-reviewed
ubykh,Ubykh and its last speaker,Ubıhça ve son konuşan,modern,info,1,3,1963,packet,Norveçli dilbilimci Hans Vogt Dictionnaire de la langue oubykh’i yayımlar. Elimizdeki kayıtların tamamı — bu sözlük dahil — yabancı bir kulağın transkripsiyonudur.,The Norwegian linguist Hans Vogt publishes the Dictionnaire de la langue oubykh. Every record we have — this dictionary included — is a foreign ear’s transcription.,https://archive.org/details/rosettaproject_uby_contents-1,museum-archive-library
ubykh,Ubykh and its last speaker,Ubıhça ve son konuşan,modern,info,1,4,1974,apparatus,"George Hewitt, 1974’te Türkiye’de geçirdiği altı hafta boyunca Esenç’i İstanbul’da ve Hacı Osman Köyü’nde başka yaşlı konuşurları kaydeder; bu kayıtların bir seçkisi bugün Hewitt’in kendi sayfasından yayımlanıyor. <b>Ayrı bir koleksiyon olarak</b>, Esenç’in Ubıhça anlatıları transkripsiyonlarıyla birlikte CNRS’in Pangloss arşivinde durur. İkisi aynı derlem değildir. Her iki durumda da dil artık, bu arşivlerin bakımı sürdüğü ve biçimlerin okunabilirliği korunduğu sürece var.","In six weeks in Turkey in 1974 George Hewitt records Esenç in Istanbul and other elderly speakers in the village of Hacı Osman; a selection of those recordings is published today on Hewitt’s own site. <b>As a separate collection</b>, Esenç’s Ubykh narratives sit, with transcriptions, in the CNRS Pangloss archive. They are not the same corpus. Either way, the language now exists for exactly as long as those archives are maintained and the formats stay readable.",https://georgehewitt.net/multimedia/recordings/281-george-hewitt-s-recordings-from-turkey-1974,blog-or-personal-compilation
ubykh,Ubykh and its last speaker,Ubıhça ve son konuşan,modern,info,1,5,1975,packet,Dumézil Le Verbe Oubykh'i yayımlar. Paket her yıl büyümeye devam eder; konuşan sayısı büyümez.,Dumézil publishes Le Verbe Oubykh. The packet keeps growing year by year; the number of speakers does not.,https://aibl.fr/collections/tome-1-le-verbe-oubykh-etudes-descriptives-et-comparatives/,museum-archive-library
ubykh,Ubykh and its last speaker,Ubıhça ve son konuşan,modern,info,1,6,1992,decoder,"7 Ekim: Tevfik Esenç, 88 yaşında ölür. Hacı Osman'da muhtarlık, sonra İstanbul'da memurluk yapmıştı. Üç oğlu Ubıhça sohbet edemiyordu. Çözücü sayısı sıfıra iner; paketin tek satırı bile eksilmez.","7 October: Tevfik Esenç dies at 88. He had been village mayor at Hacı Osman, later a civil servant in Istanbul. His three sons could not hold a conversation in Ubykh. The decoder count reaches zero; not one line of the packet is lost.",https://dergipark.org.tr/tr/download/article-file/305216,peer-reviewed
ubykh,Ubykh and its last speaker,Ubıhça ve son konuşan,modern,info,1,7,2003,context,"UNESCO'nun dokuz faktörlü canlılık ölçeği, belgeleme ile kuşaklar arası aktarımı ayrı eksenler olarak derecelendirir ve toplanmalarını açıkça yasaklar: “Diller sayılar toplanarak değerlendirilemez.” Ubıhça bu ölçeğin tarif ettiği vakadır: belgelemede en yüksek derece, aktarımda sıfır.","UNESCO's nine-factor vitality scale grades documentation and intergenerational transmission on separate axes and expressly forbids adding them: “Languages cannot be assessed simply by adding the numbers.” Ubykh is the case that scale describes: top grade for documentation, zero for transmission.",https://ich.unesco.org/doc/src/00120-EN.pdf,official-legal
ubykh,Ubykh and its last speaker,Ubıhça ve son konuşan,modern,info,1,8,2011,packet,"Rohan S. H. Fenwick, A Grammar of Ubykh'i yayımlar: 225 sayfa, LINCOM Europa. Son konuşanın ölümünden on dokuz yıl sonra dilin tam grameri çıkar — ve bundan sonraki her Ubıhça çalışması arşiv çalışmasıdır.","Rohan S. H. Fenwick publishes A Grammar of Ubykh: 225 pages, LINCOM Europa. A full grammar of the language appears nineteen years after its last speaker died — and every future study of Ubykh is now archival.",https://journals.linguisticsociety.org/booknotices/?p=2376,peer-reviewed
kilogram,The kilogram and the 2019 redefinition,Kilogram ve 2019 yeniden tanımı,modern,everyday,0,1,1799,packet,"22 Haziran 1799: platinden dövülen Kilogramme des Archives Fransız arşivlerine konur. Kütle birimi, ilk kez tek bir fiziksel nesneye bağlanır. Paket artık bir tarif değil, bir eşyadır.","22 June 1799: the Kilogramme des Archives, forged from platinum, is deposited in the French archives. The unit of mass is tied, for the first time, to a single physical object. The packet is no longer a recipe but a thing.",https://www.nist.gov/si-redefinition/kilogram/kilogram-past,official-legal
kilogram,The kilogram and the 2019 redefinition,Kilogram ve 2019 yeniden tanımı,modern,everyday,0,2,1889,apparatus,"1. CGPM, Uluslararası Kilogram Prototipi’ni (IPK) onaylar: yaklaşık 39 mm çapında ve boyunda, %90 platin-%10 iridyum bir silindir. Saint-Cloud’daki Pavillon de Breteuil’de, erişimi CIPM’in sıkı denetiminde saklanır; kopyaları uluslara dağıtılır.","The 1st CGPM sanctions the International Prototype of the Kilogram: a cylinder about 39 mm in diameter and height, 90% platinum and 10% iridium. It is kept at the Pavillon de Breteuil in Saint-Cloud with access under the strict supervision of the CIPM, and copies are distributed to nations.",https://www.bipm.org/en/committees/cg/cgpm/1-1889/resolution-1,official-legal
kilogram,The kilogram and the 2019 redefinition,Kilogram ve 2019 yeniden tanımı,modern,everyday,0,3,1948,maintenance,"İkinci dönemsel doğrulama sürer. Kopyalar Sèvres’e getirilir, öngörülen yöntemle yıkanır ve prototiple karşılaştırılır. Tarih boyunca bu iş yalnızca üç kez yapıldı: 1899-1911, 1939-1953 ve 1988-1992.","The second periodic verification is under way. The copies are brought to Sèvres, washed by a prescribed method and compared with the prototype. In its whole history this was done exactly three times: 1899-1911, 1939-1953 and 1988-1992.",https://www.nist.gov/si-redefinition/kilogram/kilogram-present,official-legal
kilogram,The kilogram and the 2019 redefinition,Kilogram ve 2019 yeniden tanımı,modern,everyday,0,4,1989,context,"Üçüncü ve son doğrulama: IPK, yüz yıl içinde kopyalarından ortalama 50 mikrogram ayrılmıştır. Referansın kendisi kaymaktadır ve bunu anlamanın tek yolu, kendisi de kayan kopyalarla karşılaştırmaktır.","The third and last verification: over a hundred years the IPK has diverged from its replicas by around 50 micrograms on average. The reference itself is moving, and the only way to see it is to compare it against copies that are also moving.",https://www.nist.gov/si-redefinition/kilogram/kilogram-present,official-legal
kilogram,The kilogram and the 2019 redefinition,Kilogram ve 2019 yeniden tanımı,modern,everyday,0,5,2016,tacit,9 Temmuz: metrologlar watt terazisinin adını Kibble terazisi olarak değiştirir — mucidi Bryan Kibble’ın Nisan 2016’daki ölümünden yaklaşık üç ay sonra. Aleti kuran el becerisi ile aletin kendisinin ayrılamadığının sessiz bir kabulü.,"9 July: metrologists rename the watt balance the Kibble balance, about three months after the death of its inventor Bryan Kibble in April 2016. A quiet acknowledgement that the instrument and the hand skill that built it were not separable.",https://www.bipm.org/documents/20126/27314082/cc-publication-ID-501.pdf/addd563b-71e6-8e1c-a960-fb37b8fd5e55,official-legal
kilogram,The kilogram and the 2019 redefinition,Kilogram ve 2019 yeniden tanımı,modern,everyday,0,6,2018,packet,"26. CGPM yeniden tanımı kabul eder: Planck sabiti tam olarak 6,626 070 15 × 10⁻³⁴ J s’dir ve yeni SI 20 Mayıs 2019’da yürürlüğe girecektir. Kilogram artık bir nesneden değil, sabitlenmiş bir sayıdan türer.","The 26th CGPM adopts the redefinition: the Planck constant is exactly 6.626 070 15 × 10⁻³⁴ J s, and the new SI takes effect on 20 May 2019. The kilogram henceforth derives not from an object but from a fixed number.",https://www.bipm.org/en/committees/cg/cgpm/26-2018/resolution-1,official-legal
kilogram,The kilogram and the 2019 redefinition,Kilogram ve 2019 yeniden tanımı,modern,everyday,0,7,2019,decoder,"20 Mayıs: yeni SI yürürlüğe girer. h, tam olarak 6,62607015 × 10⁻³⁴ J·s'dir. Birimi gerçeklemek için artık Sèvres'e gitmek gerekmiyor — doğru donanıma sahip herhangi bir laboratuvar kendisi yapabilir. Çözücü, bir kasanın anahtarlarından evrensel bir sabite geçti.",20 May: the new SI takes effect. h is exactly 6.62607015 × 10⁻³⁴ J⋅s. Realising the unit no longer requires going to Sèvres — any laboratory with the right equipment can do it itself. The decoder moved from the keys of a vault to a universal constant.,https://www.bipm.org/en/si-base-units/kilogram,official-legal
kilogram,The kilogram and the 2019 redefinition,Kilogram ve 2019 yeniden tanımı,modern,everyday,0,8,2026,apparatus,"Ama gerçekleme hâlâ bir Kibble terazisi ister: ulusal metroloji enstitülerindeki 1 kg’lık teraziler oda büyüklüğünde, kurulması çok pahalı ve işletmesi uzman isteyen aletlerdir. Her laboratuvarın kurabileceği masaüstü cihaz çalışmaları sürüyor.","But realisation still requires a Kibble balance: the 1 kg balances at national metrology institutes are the size of a room, extremely expensive to build and need experts to operate. Work continues on a tabletop device any laboratory could run.",https://www.nist.gov/noac/technology/mass-force-and-acceleration/tabletop-kibble-balance-gram-level-mass-realization,official-legal
